Date,XLF_weight_b,PSCF_weight_b,XLB_weight_b,PSCM_weight_b,XLI_weight_b,PSCI_weight_b,XLY_weight_b,PSCD_weight_b,XLK_weight_b,PSCT_weight_b,XLE_weight_b,PSCE_weight_b,XLV_weight_b,PSCH_weight_b,XLP_weight_b,PSCC_weight_b,XLU_weight_b,PSCU_weight_b,USEq_weight_b,EEM_weight_b,EFA_weight_b,GlobEq_weight_b,GOVT_weight_b,HYG_weight_b,LQD_weight_b,Bonds_weight_b,Portfolio_weight_b,XLF_weight_p,PSCF_weight_p,XLB_weight_p,PSCM_weight_p,XLI_weight_p,PSCI_weight_p,XLY_weight_p,PSCD_weight_p,XLK_weight_p,PSCT_weight_p,XLE_weight_p,PSCE_weight_p,XLV_weight_p,PSCH_weight_p,XLP_weight_p,PSCC_weight_p,XLU_weight_p,PSCU_weight_p,USEq_weight_p,EEM_weight_p,EFA_weight_p,GlobEq_weight_p,GOVT_weight_p,HYG_weight_p,LQD_weight_p,Bonds_weight_p,Portfolio_weight_p,XLF_return_b,PSCF_return_b,XLB_return_b,PSCM_return_b,XLI_return_b,PSCI_return_b,XLY_return_b,PSCD_return_b,XLK_return_b,PSCT_return_b,XLE_return_b,PSCE_return_b,XLV_return_b,PSCH_return_b,XLP_return_b,PSCC_return_b,XLU_return_b,PSCU_return_b,USEq_return_b,EEM_return_b,EFA_return_b,GlobEq_return_b,GOVT_return_b,HYG_return_b,LQD_return_b,Bonds_return_b,Portfolio_return_b,TBill_return_b,XLF_return_p,PSCF_return_p,XLB_return_p,PSCM_return_p,XLI_return_p,PSCI_return_p,XLY_return_p,PSCD_return_p,XLK_return_p,PSCT_return_p,XLE_return_p,PSCE_return_p,XLV_return_p,PSCH_return_p,XLP_return_p,PSCC_return_p,XLU_return_p,PSCU_return_p,USEq_return_p,EEM_return_p,EFA_return_p,GlobEq_return_p,GOVT_return_p,HYG_return_p,LQD_return_p,Bonds_return_p,Portfolio_return_p
Nov-19,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.138902817,0.015008001,0.030295309,0.011659971,0.096175184,0.010887137,0.101744276,0.012403128,0.20260898,0.020428664,0.059970952,0.01465232,0.141938073,0.009065989,0.070983211,0.010280067,0.037065419,0.015930503,0.498113245,0.203434237,0.298452518,0.598391489,0.399597446,0.250657314,0.34974524,0.401608511,1,0.050522699,0.023641891,0.031792462,0.040442865,0.044962498,0.026044084,0.013239552,0.03149215,0.053663449,0.023848801,0.016045619,-0.008077622,0.05002646,0.104006792,0.013734497,0.033741734,-0.018677096,-0.032861177,0.037283815,-0.000939431,0.011272574,0.021835794,-0.003009828,0.005679818,0.004750194,0.001878591,0.013852913,0.00135,0.055199874,3.55638E-05,-0.021601339,0.009559179,-0.002679666,-0.00458365,0.014684674,-0.003899412,0.005739017,-0.014957836,-0.011576155,0.00067438,-0.021880296,-0.005831227,-0.00153533,-0.003890747,0.006596751,-0.005719491,0.005281849,0.013133203,-0.00570455,0.003600165,-0.004207042,-0.007599603,0.002051472,-0.002868527,0.001002283
Dec-19,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.140615585,0.019196159,0.031522804,0.007773955,0.103923615,0.015328756,0.100269697,0.012994671,0.206922322,0.021538421,0.05646285,-0.005460646,0.149334915,0.018771449,0.073497167,0.008724996,0.028681478,0.009901805,0.506167949,0.196298168,0.297533884,0.59666697,0.399835895,0.25081523,0.349348875,0.40333303,1,0.026092577,0.01552809,0.028624104,0.043704308,-0.00201117,0.019751204,0.027631662,0.02313279,0.043206078,0.030559835,0.060262156,0.214871635,0.034752777,-0.002162154,0.024127275,0.067995439,0.032905498,0.039061146,0.03254858,0.077302635,0.02995409,0.040721044,-0.005737979,0.019112717,0.0052734,0.004328678,0.026164098,0.001233333,0.030728816,0.006031846,-0.012349651,-0.015810065,-0.001065452,0.02106757,0.005483071,0.008655374,-0.007905072,0.011190849,-0.010988649,0.002511506,-0.000379086,0.012411777,0.027221306,-0.010146997,-0.014377737,-0.011018929,0.004337193,-0.023257619,-0.044859227,-0.01571722,0.000596787,0.001930067,-0.006982385,-0.001716581,-0.0100703
Jan-20,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.126463336,0.021771209,0.034921369,0.022704109,0.093021074,0.013723229,0.092081222,0.018350767,0.1838226,0.022278173,0.064073359,0.032134004,0.135431745,0.014711636,0.065028449,0.022590296,0.024614512,0.01227891,0.492781726,0.204889195,0.302329079,0.601374887,0.396340747,0.255453284,0.348205969,0.398625113,1,-0.02664071,-0.036080658,-0.061706122,-0.084483511,-0.004418923,-0.033718657,-0.0007973,-0.032156772,0.039925931,-0.025635705,-0.109926691,-0.228187936,-0.026703325,0.001006075,0.003175683,-0.090852073,0.067471369,0.000569759,-0.011799846,-0.061510967,-0.028225715,-0.026669831,0.025057498,-0.004662302,0.024460663,0.017418656,-0.009034436,0.0013,-0.023580009,0.022373199,0.004336716,0.007701046,0.003318182,-0.011368598,0.007611017,0.024188644,0.004186801,-0.013417857,-0.004809079,-0.001808819,-0.009621613,-0.010198672,0.006212213,0.005664654,-0.002500273,0.002305041,-0.001721235,-0.004675628,0.009148339,0.00095963,-0.014404088,0.019608123,-0.005034825,-0.002453124,-0.000400779
Feb-20,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.115088684,0.022904375,0.03563149,0.02239401,0.091113123,0.01980914,0.089449053,0.021822073,0.176898395,0.028111111,0.063863483,0.025853717,0.129968348,0.020870819,0.06730549,0.018112556,0.034902223,0.01590191,0.494011704,0.203203967,0.302784329,0.602715783,0.397375533,0.252218626,0.350405841,0.397284217,1,-0.112483321,-0.092660503,-0.085198748,-0.124485989,-0.099001127,-0.106416759,-0.075726066,-0.119124829,-0.073009547,-0.097860954,-0.152881759,-0.186086847,-0.065866303,-0.070429127,-0.082146224,-0.088750913,-0.098579369,-0.040242921,-0.089923465,-0.037758237,-0.077652694,-0.075809188,0.024521034,-0.012895217,0.01091384,0.010404453,-0.041323732,0.001208333,-0.107890927,-0.005529199,-0.00825134,0.002979631,0.007261321,-0.000271237,-0.002669805,0.024688169,0.005121353,0.005174126,-0.013845988,-0.005627502,0.015278014,-0.009372993,-0.008993494,-0.006792721,-0.013497738,0.002826303,-0.011157587,0.003550775,0.029605879,0.004173749,0.000168564,-0.016723897,0.005229607,-0.002318611,0.001594437
Mar-20,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.102900864,0.03251075,0.035031296,0.024820073,0.089108103,0.027382385,0.084860068,0.035760814,0.159582784,0.028810216,0.071091223,0.048093271,0.113200441,0.025094133,0.057994797,0.013956671,0.031783604,0.018018505,0.489786032,0.209184822,0.301029146,0.601162581,0.390503639,0.255450739,0.354045622,0.398837419,1,-0.210359417,-0.253445084,-0.139967072,-0.199379932,-0.186259674,-0.222710312,-0.149133338,-0.339413791,-0.085779565,-0.15865965,-0.343709501,-0.529134388,-0.03887373,-0.140385872,-0.05532073,-0.044117319,-0.099956063,-0.092706526,-0.141882383,-0.157699892,-0.141066876,-0.144801232,0.031182047,-0.100280141,-0.063118675,-0.034688752,-0.10075624,4.16667E-05,-0.204952887,0.009924627,-0.000386224,-0.00911097,0.002699526,-0.003994959,-0.002550889,-0.003657171,0.008735992,-0.005768541,-0.005514345,-0.007123429,0.009843822,0.009958747,0.014755844,0.011084455,-0.002370108,-0.001734363,-0.018461506,0.007970485,0.001549634,-0.006908398,0.017512584,-0.007250586,0.030734432,0.015867951,0.002175662
Apr-20,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.174473288,0.016916015,0.024785706,0.003248442,0.115539025,0.004451604,0.101969476,-0.015129125,0.243920797,0.010378628,0.042352231,-0.044922018,0.170758899,0.010184786,0.081380557,0.00976431,0.040247585,0.009679795,0.501107319,0.198109626,0.300783055,0.596736666,0.403399865,0.248374086,0.348226049,0.403263334,1,0.094620666,0.067556275,0.151864959,0.116278959,0.088120714,0.103498527,0.188825345,0.289237748,0.137364709,0.153932726,0.307639435,0.52511405,0.12587499,0.12364549,0.069579547,0.077545167,0.033387375,0.059209026,0.135211357,0.073542257,0.058174342,0.099766432,0.003110029,0.048836082,0.048457738,0.03041324,0.072025156,8.33333E-05,0.09834742,0.004022463,-0.011620608,0.009567478,-0.013616353,-0.014234273,-0.004036626,0.006645203,0.001132671,-0.001348004,0.006986701,0.009745404,-0.002144481,0.017825729,0.00164157,-0.000486026,0.001595785,0.006034729,0.015008622,-0.017310667,-0.028669434,-0.004531759,-0.014053287,-0.020290601,-0.006907263,-0.013114043,-0.007992679
May-20,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.144390861,0.022696335,0.029054145,0.004545867,0.097919381,0.006850858,0.097157859,0.003067742,0.206345817,0.022941583,0.058247396,0.014190787,0.149740423,0.017074232,0.072631067,0.008321401,0.030906124,0.013918122,0.498327044,0.201520388,0.300152568,0.599082167,0.40073407,0.248452602,0.350813327,0.400917833,1,0.027204956,-0.013020751,0.06881269,0.112089322,0.053885646,0.065106615,0.065094436,0.122173742,0.071764691,0.023943345,0.019999863,0.02395208,0.03288869,0.036335475,0.016649516,0.074172189,0.042438115,0.01443895,0.04636149,0.029748942,0.054269033,0.045411243,-0.001320099,0.02946513,0.024602237,0.015449026,0.033426356,0.000108333,0.031642036,0.003793322,0.001952634,0.000167381,-0.009335338,-0.008421647,0.002213316,-0.011472938,0.0013329,0.004653297,-0.024515586,0.009501695,-0.009817022,-0.006282239,-0.001240207,-0.002269983,0.006442745,0.003403521,0.001569362,-0.001029533,-0.000758989,0.000346771,-0.013544127,-0.014007649,0.01393198,-0.004020306,-0.001404068
Jun-20,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.136870831,0.013426445,0.030186479,0.013732151,0.094701717,0.008343647,0.094357679,0.006802609,0.194403362,0.021476079,0.061202417,0.014951464,0.149387819,0.019237654,0.070790536,0.014535353,0.038029301,0.017564457,0.502584405,0.199688679,0.297726916,0.598712302,0.402460205,0.250134663,0.347405131,0.401287698,1,-0.005228245,0.049394918,0.021814532,0.025550184,0.019728204,0.044740822,0.030738773,0.072040211,0.069490293,0.038625924,-0.010955398,-0.015939569,-0.024425591,0.006231306,-0.002246221,0.012345306,-0.046722645,-0.012668023,0.016549665,0.066049137,0.035111879,0.032018224,0.001144493,-0.00583444,0.021276018,0.006445793,0.021789252,0.000108333,-0.001127545,-0.003831902,-0.002132581,0.013396482,-0.005985479,0.000186607,-0.013172041,-0.004617973,0.004879404,0.008517851,-0.013990321,-0.004625905,0.014711943,0.017139303,0.007549761,-0.008559169,0.012994034,0.000476748,0.001720406,0.008539483,-0.019395371,-0.003204637,0.009123949,-0.01502797,-0.016345385,-0.005765461,-0.004232264
Jul-20,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.140735418,0.018495805,0.026865525,0.013377439,0.098839055,0.008609205,0.097446666,0.005509233,0.205915804,0.020012974,0.069721801,0.013591777,0.148090748,0.014543289,0.066473981,0.012699998,0.02678443,0.012286852,0.498513982,0.197919949,0.303566069,0.600549391,0.402562495,0.248455522,0.348981983,0.399450609,1,0.038461702,-0.008649121,0.071162485,0.029518322,0.044104926,0.053186034,0.072742951,0.081824688,0.056847544,0.057681356,-0.048084509,0.00892886,0.054561855,0.05210137,0.069236042,0.019178568,0.077972709,0.038660289,0.047745575,0.082520618,0.019385601,0.046192591,0.011408903,0.050604708,0.031000841,0.028065033,0.038941568,0.000075,0.043396639,-0.006009909,0.002053489,0.006506806,0.00247047,0.005989167,0.002812875,-0.014148514,0.013835827,0.004667017,0.005833008,-0.005715963,0.0024751,0.000544462,0.014823117,0.009143115,-0.004967301,0.015551434,0.01143577,0.017739866,0.017963903,0.014665196,0.000777057,0.004186259,-0.015842785,-0.004175933,0.007139095
Aug-20,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.142639083,0.015366409,0.031274107,0.008162755,0.094896024,0.006955884,0.093044128,0.006083287,0.199718044,0.026552892,0.062684075,0.011943504,0.150733043,0.016415081,0.069822158,0.012307499,0.036259113,0.015142915,0.497988425,0.202579145,0.29943243,0.595587713,0.396487775,0.250693662,0.352818562,0.404412287,1,0.04286306,0.040287308,0.043571841,0.057847308,0.084762152,0.065343627,0.095547468,0.086680109,0.118808335,-0.01260183,-0.010546701,0.038347927,0.025869404,0.045832657,0.045933034,0.048445137,-0.025974069,-0.026472883,0.05971407,0.028875023,0.04722004,0.049798052,-0.012494279,-0.000223253,-0.017782696,-0.011277469,0.025367844,6.66667E-05,0.045143745,-0.014636857,0.011326918,-0.003813856,-0.005146854,-0.006737397,-0.001844876,0.004137509,-0.007695099,0.016899435,-0.011929849,-0.001384988,0.015261938,0.01421949,-0.010226101,0.020250785,-0.0074664,-0.008452125,0.00567362,-0.000470359,-0.000486867,0.002584328,-0.015300741,0.015662704,0.034809559,0.010141443,0.005640518
Sep-20,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.12427683,0.023035201,0.029076853,0.01773159,0.091298816,0.018039619,0.091741124,0.016215716,0.188011439,0.025272223,0.067174346,0.024034766,0.133059309,0.019314005,0.065695472,0.017074154,0.029903038,0.019045497,0.497247392,0.202294767,0.300457841,0.598442177,0.396714986,0.253274115,0.350010899,0.401557823,1,-0.034222355,-0.060019997,0.015076277,-0.060427073,-0.006821707,-0.050852355,-0.018633915,-0.030314517,-0.053351029,-0.04886892,-0.14606635,-0.135820716,-0.021804616,-0.008704705,-0.016747796,-0.058747393,0.010813283,-0.079550377,-0.037136114,-0.010103293,-0.020467877,-0.026729079,0.002726641,-0.009316523,-0.004397532,-0.002777611,-0.017148491,6.66667E-05,-0.03056384,-0.003087639,0.002891082,0.004978482,0.013454331,-0.003929066,0.016584764,0.002400492,0.002795208,0.011121101,-0.006760705,-5.87904E-05,-0.003528247,0.003598023,0.006637966,0.003709398,0.000108231,-0.008127471,-0.000680328,0.012602279,0.002855503,0.003069042,-0.002193949,0.039724739,0.007685215,0.011880785,0.006607466
Oct-20,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.132543396,0.017077275,0.033695415,0.00676997,0.097778753,0.012553747,0.098559275,0.008996976,0.203034028,0.020349821,0.065311854,0.013586865,0.146449102,0.018050938,0.071459738,0.010266008,0.027836127,0.015680713,0.497327405,0.199337189,0.303335407,0.600106047,0.40045781,0.252497914,0.347044276,0.399893953,1,-0.008724516,0.035306642,-0.007228137,0.077625614,-0.014419429,-0.000319697,-0.027282614,0.030996727,-0.050042832,0.038185597,-0.041068496,0,-0.036215516,0.01180922,-0.028705111,0.028023334,0.050522096,-0.019183622,-0.021865734,0.014062128,-0.035506717,-0.018772456,-0.010992928,0.004033829,-0.005103802,-0.005175045,-0.013333492,6.66667E-05,-0.002326665,0.011464807,0.009366301,0.007694392,0.013222124,-0.017605494,-0.008167902,-0.008375131,0.023052596,0.006848516,0.005012679,0.018310603,-0.002117421,0.009644497,0.012800159,0.004362738,0.001328237,-0.002685821,0.006660888,0.006965711,0.025826217,0.012535173,0.012507499,0.017831116,-0.024528188,0.000998678,0.007921799
Nov-20,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.178129154,0.005569874,0.027125089,-0.004703149,0.107029229,-0.004961293,0.115018803,-0.00523905,0.246447458,0.003622419,0.045364984,-0.020596277,0.179771495,0.006523421,0.080728468,-0.000235455,0.041848647,-0.001443817,0.504003183,0.198041988,0.297954828,0.595699347,0.401443718,0.249671725,0.348884557,0.404300653,1,0.168482797,0.162051256,0.123615034,0.193973732,0.160274143,0.18915896,0.099951031,0.185013798,0.113837404,0.22570222,0.279944191,0.306930651,0.079480625,0.153374229,0.074686818,0.13232769,0.00737412,0.164885204,0.132360788,0.089912798,0.142694367,0.126971264,0.005145206,0.03351251,0.03771553,0.023636645,0.085637416,6.66667E-05,0.174843447,0.000924516,-0.003396073,-0.000833892,-0.00839661,-9.74706E-05,-0.002189878,-0.00125841,-0.007936937,0.012512354,0.009011843,-0.000115504,0.001347589,0.003045875,-0.007546864,-0.016580571,-0.001423789,0.005728404,0.028007603,-0.002650726,0.02165245,0.020042418,-0.002455101,-0.000126256,0.007460096,0.001585605,0.012580317
Dec-20,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.146574375,0.011248254,0.033700761,-0.000123325,0.104201577,0.007620635,0.104393254,0.008427905,0.208492518,0.015546623,0.061165955,0.003529026,0.153591233,0.010091122,0.072561609,0.014029011,0.035928404,0.009021062,0.501309303,0.199970004,0.298720693,0.597334342,0.400440724,0.249698427,0.349860849,0.402665658,1,0.06306042,0.079876488,0.024816126,0.135922082,0.010068371,0.073639708,0.024278421,0.060942158,0.055416341,0.113943702,0.044801386,0.109810743,0.0379783,0.10203681,0.016510266,0.023294004,0.006204323,0.055985639,0.043975247,0.07129454,0.050153979,0.051292725,-0.007900309,0.019579228,0.00150652,0.002261965,0.031680421,6.66667E-05,0.06895235,-0.003284317,0.019639287,-0.007208173,0.005066042,-0.005928402,0.007682479,-0.00278796,-0.012459752,0.008865773,0.003320257,-0.014861153,-0.002535933,-0.004290713,-0.002633252,0.005342674,0.006701478,-0.002846336,0.009350556,0.00398734,-0.016613125,0.000522185,0.002718172,0.001715512,0.001935939,0.002194137,0.001195423
Jan-21,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.141580016,0.017076429,0.036996662,0.014674467,0.105803692,0.013751905,0.100880939,-0.011592559,0.210713415,0.018058011,0.059329986,0.001745915,0.148306476,0.014364616,0.081275245,0.004810519,0.035510231,0.006714036,0.497898536,0.19919363,0.302907834,0.596775234,0.39984838,0.248855659,0.35129596,0.403224766,1,-0.01797828,0.003677963,-0.024174664,-0.008216825,-0.042687838,0.007023668,0.007650161,0.265193459,-0.008383391,0.042782436,0.037466967,0.154897672,0.01401617,0.062216776,-0.049814688,0.122357577,-0.008771952,0.059543614,-5.41608E-05,0.031739947,-0.0078125,0.003977159,-0.004405299,-0.003780174,-0.018316182,-0.009117827,-0.001260835,5.83333E-05,-0.01371358,-0.02600087,0.0102832,0.00184541,-0.006061956,-0.014481018,0.009613993,-0.011771177,-0.005939732,-0.021175463,0.012349601,0.001464451,-0.006149291,0.005489564,0.011958196,0.009404854,-0.000148585,-0.005713697,-0.002470563,0.000631269,-0.003573471,-0.002186777,0.032775817,-0.001803459,0.000212716,0.012731283,0.003828554
Feb-21,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.147870353,0.008716522,0.029761942,0.009549237,0.09829932,0.002555331,0.106003559,0.017404579,0.214836568,0.018019996,0.042752101,-0.011322449,0.157789426,0.020003618,0.076486118,0.013322185,0.039956241,0.007995352,0.497699522,0.203742596,0.298557883,0.5979375,0.401299044,0.249586405,0.349114551,0.4020625,1,0.116062158,0.112785003,0.041194832,0.08655032,0.068892323,0.115456464,-0.005308352,-0.008830659,0.013650866,0.087926733,0.224567658,0.252465317,-0.021037983,0.028150204,-0.012326365,0.009417485,-0.06098148,0.072128923,0.04348014,0.007878428,0.022378823,0.030029402,-0.018413898,-0.002446524,-0.022633114,-0.01589878,0.011658129,3.33333E-05,0.119493786,0.006209131,-0.014113823,0.019845958,-0.002652172,-0.012686191,-0.001354962,0.004579326,-0.015827314,0.014216421,-0.000742697,0.001805521,-0.006634923,0.006314445,-0.004725739,-0.012512761,0.000725992,0.000319782,0.01252262,0.006011931,-0.003287325,0.006475932,-0.006151676,-0.000303234,-0.020518043,-0.009707492,-3.08162E-05
Mar-21,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.142796926,0.015788933,0.026602991,0.012579754,0.09048212,0.010512712,0.0987485,0.006172087,0.208338608,0.026736743,0.059829432,0.016159291,0.150185813,0.020856077,0.065928431,0.010366084,0.024027394,0.013888106,0.497412388,0.203371719,0.299215893,0.598203487,0.399656474,0.248838013,0.351505513,0.401796513,1,0.058524171,0.04127854,0.075904338,0.022026946,0.089868717,0.049973369,0.044598279,0.099718204,0.019028589,-0.011710223,0.029709879,-0.005849262,0.040273261,-0.008461744,0.084982069,0.024238295,0.105520611,0.026869613,0.047278982,-0.007258515,0.025131752,0.029727313,-0.014709796,0.012155635,-0.014780203,-0.008018081,0.014629156,8.33333E-06,0.062443839,-0.001246735,0.001492251,0.006483522,-0.01910069,0.000173063,-0.003794898,0.008487962,-0.006486289,0.01665082,-0.008635348,0.000354029,0.014603303,0.006308048,-0.001129754,-0.009153103,-0.002349089,0.018324212,0.007905928,-0.024392167,-0.009775048,-0.00395302,-0.004441054,-0.001519097,0.02156504,0.005427325,-0.00018403
Apr-21,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.138998144,0.015051658,0.029398287,0.014160135,0.097109634,0.013559134,0.09666805,0.012785696,0.199139347,0.023204432,0.060454648,0.016793068,0.142593434,0.015267357,0.06979247,0.015650602,0.027729768,0.011644137,0.498945286,0.200762051,0.300292663,0.598815691,0.400733066,0.252589183,0.346677751,0.401184309,1,0.064904525,0.030045899,0.053807079,0.011918004,0.035347924,0.021108699,0.064556379,0.030203128,0.051878617,-0.003932663,0.006726416,-0.030110935,0.039318178,0.015491689,0.018591773,-0.011138766,0.041848844,0.028862989,0.041556828,0.0119985,0.029524159,0.032035362,0.007221711,0.006376202,0.010431729,0.00813384,0.022474753,8.33333E-06,0.069814459,-0.010803289,0.002094842,-0.003369753,-0.010062257,0.020327825,0.016554599,0.017991457,0.005657108,0.003522444,-0.008271571,-0.00786281,-0.006787703,-0.006178949,-0.002256871,0.005024428,-0.003515281,-0.008859575,0.009918619,-0.014686163,0.001920448,0.002577121,0.023158826,0.005205687,-0.029848302,0.000247665,0.00164258
May-21,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.140461444,0.018652133,0.028547698,0.009787195,0.09638315,0.016608256,0.104549239,0.010639274,0.207970379,0.022851703,0.055182448,7.33527E-05,0.147209554,0.018264821,0.07059746,0.00600331,0.034115211,0.012103373,0.499910761,0.202750958,0.297338281,0.597361729,0.398490648,0.254145496,0.347363856,0.402638271,1,0.047711089,0.01321208,0.050818894,0.072393232,0.031296017,-0.005220297,-0.033981679,0.028712273,-0.009305677,-0.004460042,0.057096579,0.166666667,0.018709272,-0.004603361,0.017677436,0.084481565,-0.02338125,0.016429093,0.016424085,0.016487569,0.034822698,0.021956366,0.001898216,0.000390104,0.006226503,0.003036088,0.014388255,0,0.051294797,0.013984877,-0.004621468,0.017448109,-0.008580124,0.004901356,-0.003578153,-0.009741054,0.006912896,-0.010991093,-0.011002131,0.007083813,-0.01482616,0.000491691,0.008766922,-0.008127371,0.002156787,-0.002498276,0.005301126,0.005718319,-0.017611443,-0.001427071,-0.005229721,0.019632899,-0.006591423,0.000615996,-0.000604454
